,0,geometry,value,class
0,1,POINT (749009.5672705013 5035771.499715234),[2404 2664 2796 2983],1
1,2,POINT (737761.90516229 5031580.999053679),[1960 2334 2232 3315],1
2,3,POINT (737791.7662121349 5030117.807611284),[2696 2836 2792 3211],1
3,4,POINT (734138.7644477866 5027221.285776338),[1856 2096 2108 3878],1
4,5,POINT (738339.218792623 5039404.594113019),[1727 2028 1913 4023],1
5,6,POINT (734457.2823127978 5030496.047575985),[2858 3106 3234 3344],1
6,7,POINT (739971.6228508059 5030894.194907249),[2050 2466 2416 3879],1
7,8,POINT (737702.1830626004 5037553.209022641),[1926 2266 2356 2922],1
8,9,POINT (743943.1424801653 5031152.990672571),[1761 2058 2018 3152],1
9,10,POINT (735671.6316731534 5028843.736151239),[2392 2586 2686 2933],1
10,11,POINT (743455.4119993668 5029789.336062991),[2154 2324 2340 2624],1
11,12,POINT (745824.3886203883 5033123.819962327),[2194 2322 2388 2734],1
12,13,POINT (744699.6224095672 5034666.640870976),[2328 2640 2836 3287],1
13,14,POINT (732914.4614041494 5030924.055957094),[1752 1932 1853 2740],1
14,15,POINT (740638.5196306732 5027042.119477268),[2334 2554 2578 2567],1
15,16,POINT (744679.715043004 5032994.4220796665),[2618 2936 3098 3244],1
16,17,POINT (736428.1116025553 5031839.794819001),[1388 1700 1493 4244],1
17,18,POINT (732257.5183075636 5026624.064779441),[1510 1695 1976 2535],1
18,19,POINT (739782.5028684554 5025499.29856862),[2274 2436 2408 2512],1
19,20,POINT (749487.3440680183 5040061.537209605),[2024 2290 2382 2605],1
20,21,POINT (744032.7256296999 5032785.394730753),[2088 2224 2340 2698],1
21,22,POINT (735920.4737551935 5022055.324153186),[2180 2310 2358 2470],1
22,23,POINT (737592.6925465028 5032755.533680908),[1550 1926 1640 5041],1
23,24,POINT (745595.4539049115 5031401.83275461),[2224 2568 2550 3590],1
24,25,POINT (745913.9717699228 5031262.481188668),[2542 2688 2296 3779],1
25,26,POINT (748790.586238306 5035900.897597895),[2328 2544 2418 4908],1
26,27,POINT (735592.0022069006 5032297.664249955),[1416 1713 1560 4051],1
27,28,POINT (737672.3220127556 5033651.365176253),[3126 3222 3174 3194],1
28,29,POINT (736487.8337022448 5031391.879071329),[1432 1761 1534 5229],1
29,30,POINT (742669.0710201203 5031969.192701662),[3092 3564 3312 3335],1
30,31,POINT (736219.0842536415 5031839.794819001),[1600 1766 1637 4578],1
31,32,POINT (744520.4561104984 5030635.399141927),[1742 1938 1948 2692],1
32,33,POINT (737722.0904291637 5031391.879071329),[1620 1906 1701 4420],1
33,34,POINT (749387.8072352022 5035871.03654805),[1913 2146 2220 2318],1
34,35,POINT (737761.90516229 5031322.203288358),[1390 1752 1479 4501],1
35,36,POINT (738418.8482588758 5031103.222256162),[1982 2294 2392 3648],1
36,37,POINT (740359.8164987883 5030983.778056784),[4268 4928 4924 5222],1
37,38,POINT (745595.4539049115 5032038.868484633),[2418 2644 2682 3002],1
38,39,POINT (736856.1199836641 5031302.295921794),[2026 2098 2188 2412],1
39,40,POINT (740190.6038830011 5028754.153001704),[2066 2320 2312 3415],1
40,41,POINT (740678.3343637997 5032247.895833546),[1914 2144 2108 3216],1
41,42,POINT (735970.2421716015 5031292.342238513),[1749 2108 2074 3787],1
42,43,POINT (744629.946626596 5035562.472366321),[1808 2040 2046 2619],1
43,44,POINT (737771.8588455716 5030227.298127381),[2638 2722 2788 3029],1
44,45,POINT (735323.2527582973 5031650.6748366505),[2748 3042 3238 4200],1
45,46,POINT (737722.0904291637 5032904.838930133),[1376 1682 1373 5247],1
46,47,POINT (746590.8222330718 5026932.628961171),[2122 2298 2404 2931],1
47,48,POINT (735900.5663886303 5032456.9231824605),[1575 1787 1636 4076],1
